VehicleKey,MakeCode,FamilyCode,VehicleTypeCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportStatus,LimitedEdition,Series,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,ExtraIdentification,DriveDescription,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMass,GrossVehicleMass,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,NewPrice
AMG 04AA,A.M.General,HUMMER,SV,2004,0,99,SUV 4dr HMCS Auto 4sp Four Wheel Drive 5.7Di,F,Parallel Import,F,,HMCS,,SUV,,,Four Wheel Drive,Automatic,Floor,4,4,5700,5.7,8,Diesel,Aspirated,DOHC with VVT,,,Multi-Point Injection,Electronic,,,3119,,,,2880,,,190,,,532,,,,5,,,132750,152500,156000,179500,1400000
AMG 05AA,A.M.General,HUMMER,SV,2005,0,2,SUV 4dr HMCS Auto 4sp Four Wheel Drive 6.5Di,F,Parallel Import,F,,HMCS,,SUV,,,Four Wheel Drive,Automatic,Floor,4,4,6499,6.5,8,Diesel,Aspirated,DOHC with VVT,,,Multi-Point Injection,Electronic,,,3119,,,,2800,,,190,,,532,,,,5,,,169500,194750,196500,226000,1460500
AMG 05AB,A.M.General,HUMMER,SV,2005,0,1,SUV 5dr HMC4 Auto 4sp Four Wheel Drive 6.5DT,F,Parallel Import,F,,HMC4,,SUV,,,Four Wheel Drive,Automatic,Floor,4,5,6499,6.5,8,Diesel,Turbo,DOHC with VVT,,,Multi-Point Injection,Electronic,,,3119,,,,2880,,,190,3400,,532,,1800,,5,,,158250,182000,184000,211500,1357000
ABAR16AE,Abarth,124,PS,2016,0,99,Roadster 2dr Spider Man 6sp Rear Wheel Drive 1.4T,F,Official Import,F,,Spider,,Roadster,,,Rear Wheel Drive,Manual,Floor,6,2,1368,1.4,4,Petrol - Unleaded (ULP),Turbo,,,45,Direct Injection,,,,2310,1233,4054,1740,1060,,,125,5500,,250,2500,,,2,40,20,169500,194750,186250,214000,350000
ABAR13AA,Abarth,595,PS,2013,0,99,MY13 Hatch 3dr Man 5sp Front Wheel Drive 1.4T,F,Official Import,F,MY13,,,HATCHBACK,,,Front Wheel Drive,Manual,Floor,5,3,1368,1.4,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,,,,,500,,,104,5500,,210,2000,,,4,70,35,59000,67750,68750,79000,299000
ABAR13AD,Abarth,595,PS,2013,0,99,MY13 Hatch 3dr Turismo Auto 5sp Front Wheel Drive 1.4T,F,Official Import,F,MY13,Turismo,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,5,3,1368,1.4,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,,,,,500,,,118,5750,,235,3000,,,4,70,35,67250,77500,77750,89250,338000
ABAR13AF,Abarth,595,PS,2013,0,99,MY13 Hatch 3dr Competizione Auto 5sp Front Wheel Drive 1.4T,F,Official Import,F,MY13,Competizione,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,5,3,1368,1.4,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,,,,,500,,,132,5550,,251,3000,,,4,70,35,84500,97000,96250,110750,418000
ABAR16AF,Abarth,595,PS,2016,0,99,MY16 MTA Hatch 3dr +/- 5sp Front Wheel Drive 1.4T,F,Official Import,F,MY16 MTA,,,HATCHBACK,,,Front Wheel Drive,+/- Automatic,Floor,5,3,1368,1.4,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,,,,,500,,,104,5500,,210,2000,,,4,40,20,71000,81500,80500,92500,258000
ABAR11AA,Abarth,595C,PS,2011,0,99,MY13 Hatch 3dr Turismo Auto 5sp Front Wheel Drive 1.4T,F,Official Import,F,MY13,Turismo,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,5,3,1368,1.4,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,,,,,500,,,118,5750,,235,3000,,,4,90,45,71250,82000,83000,95500,358000
ABAR16AG,Abarth,595C,PS,2016,0,99,MY16 MTA Hatch 3dr Auto 5sp Front Wheel Drive 1.4T,F,Official Import,F,MY16  MTA,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,5,3,1368,1.4,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,,,,,500,,,102,5500,,206,2000,,,4,40,20,113250,130250,126000,144750,318000
ABAR12AA,Abarth,695,PS,2012,0,99,MY12 Hatch 5dr Tributo Ferrari Auto 5sp Front Wheel Drive 1.4T,F,Official Import,F,MY12,Tributo Ferrari,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,5,5,1368,1.4,4,Petrol - Unleaded (ULP),Turbo,,,35,Direct Injection,,,,2300,1485,3657,1627,1145,,,132,5500,,230,,2000,,5,80,40,202750,233000,225750,259500,799888
ABAR12AB,Abarth,695,PS,2012,0,99,MY12 Convert 2dr Maserati Edition Auto 5sp Front Wheel Drive 1.4T,F,Official Import,T,MY12,Maserati Edition,,CONVERTIBLE,,,Front Wheel Drive,Automatic,Floor,5,2,1368,1.4,4,Petrol - Unleaded (ULP),Turbo,,,35,Direct Injection,,,,2300,1485,3657,1627,1145,,,132,5500,,250,2000,,,4,80,40,99000,114000,112750,129750,399000
ABAR16AJ,Abarth,695,PS,2016,0,99,MY2016 BIPOSTO Hatch 5dr Auto 5sp Front Wheel Drive 1.4T,F,Official Import,F,MY2016 BIPOSTO,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,5,5,1400,1.4,4,Petrol - Unleaded (ULP),Turbo,,,35,Direct Injection,,,,2300,1485,3657,1627,1145,,,132,5500,,230,,2000,,5,40,20,317000,364250,344500,396000,799888
ACUR99AJ,Acura,INSPIRE,PS,1999,0,1,Sedan 4dr Auto 4sp Front Wheel Drive 3.2i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,Automatic,,4,4,3230,3.2,6,Petrol - Unleaded (ULP),Aspirated,,,,,,,,,,,,1650,,,165,,,294,,,,5,,,,,8500,10000,
ACUR00AL,Acura,INSPIRE,PS,2000,0,99,Sedan 4dr VVT-i +/- 4sp Front Wheel Drive 2.5i,F,Official Import,F,,VVT-i,,SEDAN,,,Front Wheel Drive,+/- Automatic,,4,4,2498,2.5,6,Petrol - Unleaded (ULP),Aspirated,,,,,,,,,,,,1540,,,147,,,240,,,,5,,,,,8500,10000,
ACUR95AB,Acura,INTEGRA,PS,1995,0,0,GSR Coupe 2dr Auto 4sp Front Wheel Drive 1.8i,F,Official Import,F,GSR,,,COUPE,,,Front Wheel Drive,Automatic,Floor,4,2,1797,1.8,4,Petrol - Unleaded (ULP),Aspirated,,Piston - Electric,54,Direct Injection,Electronic,,,,,,,1170,,,125,7200,,174,,6200,,5,,,,,,5000,286000
ACUR00AD,Acura,INTEGRA,PS,2000,0,1,GSR Sedan 4dr Auto 4sp Front Wheel Drive 1.8i,F,Official Import,F,GSR,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,1797,1.8,4,Petrol - Unleaded (ULP),Aspirated,,Piston - Electric,54,Direct Injection,Electronic,,,,,,,1170,,,125,7200,,174,,6200,,5,,,,,9000,10500,199000
